Date,Latitude,Longitude,Max_Temperature
2019-01-01,20.5,96.5,
2019-01-01,20.5,97.5,
2019-01-01,21.5,67.5,
2019-01-01,21.5,68.5,
2019-01-01,21.5,69.5,30.150246
2019-01-01,21.5,70.5,30.801805
2019-01-01,21.5,71.5,30.814234
2019-01-01,21.5,72.5,31.03393
2019-01-01,21.5,73.5,30.32999
2019-01-01,21.5,74.5,30.167273
2019-01-01,21.5,75.5,29.135641
2019-01-01,21.5,76.5,29.846876
2019-01-01,21.5,77.5,29.442448
2019-01-01,21.5,78.5,28.548086
2019-01-01,21.5,79.5,28.370644
2019-01-01,21.5,80.5,28.48891
2019-01-01,21.5,81.5,27.085947
2019-01-01,21.5,82.5,26.956388
2019-01-01,21.5,83.5,25.875824
2019-01-01,21.5,84.5,25.590626
2019-01-01,21.5,85.5,25.68992
2019-01-01,21.5,86.5,24.950758
2019-01-01,21.5,87.5,24.52657
2019-01-01,21.5,88.5,23.989784
2019-01-01,21.5,89.5,
2019-01-01,21.5,90.5,
2019-01-01,21.5,91.5,
2019-01-01,21.5,92.5,
2019-01-01,21.5,93.5,
2019-01-01,21.5,94.5,
2019-01-01,21.5,95.5,
2019-01-01,21.5,96.5,
2019-01-01,21.5,97.5,
2019-01-01,22.5,67.5,
2019-01-01,22.5,68.5,
2019-01-01,22.5,69.5,29.92158
2019-01-01,22.5,70.5,30.113398
2019-01-01,22.5,71.5,31.015045
2019-01-01,22.5,72.5,31.875557
2019-01-01,22.5,73.5,30.110966
2019-01-01,22.5,74.5,28.987677
2019-01-01,22.5,75.5,27.8487
2019-01-01,22.5,76.5,28.758436
2019-01-01,22.5,77.5,27.726261
2019-01-01,22.5,78.5,27.166191
2019-01-01,22.5,79.5,27.181335
2019-01-01,22.5,80.5,27.036932
2019-01-01,22.5,81.5,26.324112
2019-01-01,22.5,82.5,26.056675
2019-01-01,22.5,83.5,24.955267
2019-01-01,22.5,84.5,24.970188
2019-01-01,22.5,85.5,23.938038
2019-01-01,22.5,86.5,23.970402
2019-01-01,22.5,87.5,23.837103
2019-01-01,22.5,88.5,24.23402
2019-01-01,22.5,89.5,
2019-01-01,22.5,90.5,
2019-01-01,22.5,91.5,
2019-01-01,22.5,92.5,23.018559
2019-01-01,22.5,93.5,
2019-01-01,22.5,94.5,
2019-01-01,22.5,95.5,
2019-01-01,22.5,96.5,
2019-01-01,22.5,97.5,
2019-01-01,23.5,67.5,
2019-01-01,23.5,68.5,30.206455
2019-01-01,23.5,69.5,30.252407
2019-01-01,23.5,70.5,29.855389
2019-01-01,23.5,71.5,29.590609
2019-01-01,23.5,72.5,29.618322
2019-01-01,23.5,73.5,29.385399
2019-01-01,23.5,74.5,27.765095
2019-01-01,23.5,75.5,28.173847
2019-01-01,23.5,76.5,27.712294
2019-01-01,23.5,77.5,27.684155
2019-01-01,23.5,78.5,27.1133
2019-01-01,23.5,79.5,26.704477
2019-01-01,23.5,80.5,25.878782
2019-01-01,23.5,81.5,24.982906
2019-01-01,23.5,82.5,24.85734
2019-01-01,23.5,83.5,25.084751
2019-01-01,23.5,84.5,23.634365
2019-01-01,23.5,85.5,23.551954
2019-01-01,23.5,86.5,23.963392
2019-01-01,23.5,87.5,23.742485
2019-01-01,23.5,88.5,24.348492
2019-01-01,23.5,89.5,
2019-01-01,23.5,90.5,
2019-01-01,23.5,91.5,23.445496
2019-01-01,23.5,92.5,23.285318
2019-01-01,23.5,93.5,23.703205
2019-01-01,23.5,94.5,
2019-01-01,23.5,95.5,
2019-01-01,23.5,96.5,
2019-01-01,23.5,97.5,
2019-01-01,24.5,67.5,
2019-01-01,24.5,68.5,29.489752
2019-01-01,24.5,69.5,29.383799
2019-01-01,24.5,70.5,28.749798
2019-01-01,24.5,71.5,28.936129
2019-01-01,24.5,72.5,28.551378
2019-01-01,24.5,73.5,27.93226
2019-01-01,24.5,74.5,27.639889
2019-01-01,24.5,75.5,27.312782
2019-01-01,24.5,76.5,27.597439
2019-01-01,24.5,77.5,27.39597
2019-01-01,24.5,78.5,26.570826
2019-01-01,24.5,79.5,25.654919
2019-01-01,24.5,80.5,24.991737
2019-01-01,24.5,81.5,23.730215
2019-01-01,24.5,82.5,23.678545
2019-01-01,24.5,83.5,23.14133
2019-01-01,24.5,84.5,22.62629
2019-01-01,24.5,85.5,23.720247
2019-01-01,24.5,86.5,23.875147
2019-01-01,24.5,87.5,24.498924
2019-01-01,24.5,88.5,24.870028
2019-01-01,24.5,89.5,
2019-01-01,24.5,90.5,
2019-01-01,24.5,91.5,23.238964
2019-01-01,24.5,92.5,23.398682
2019-01-01,24.5,93.5,23.728767
2019-01-01,24.5,94.5,23.362867
2019-01-01,24.5,95.5,
2019-01-01,24.5,96.5,
2019-01-01,24.5,97.5,
2019-01-01,25.5,67.5,
2019-01-01,25.5,68.5,
2019-01-01,25.5,69.5,
2019-01-01,25.5,70.5,28.17714
2019-01-01,25.5,71.5,28.305735
2019-01-01,25.5,72.5,27.929352
2019-01-01,25.5,73.5,26.806093
2019-01-01,25.5,74.5,27.17536
2019-01-01,25.5,75.5,26.49464
2019-01-01,25.5,76.5,25.967472
2019-01-01,25.5,77.5,25.479183
2019-01-01,25.5,78.5,25.446913
2019-01-01,25.5,79.5,24.692532
2019-01-01,25.5,80.5,24.45853
2019-01-01,25.5,81.5,23.797222
2019-01-01,25.5,82.5,22.426355
2019-01-01,25.5,83.5,23.13328
2019-01-01,25.5,84.5,22.837399
2019-01-01,25.5,85.5,23.009613
2019-01-01,25.5,86.5,23.38993
2019-01-01,25.5,87.5,24.704046
2019-01-01,25.5,88.5,24.387438
2019-01-01,25.5,89.5,
2019-01-01,25.5,90.5,23.673794
2019-01-01,25.5,91.5,23.852169
2019-01-01,25.5,92.5,23.548918
2019-01-01,25.5,93.5,23.30639
2019-01-01,25.5,94.5,24.697304
2019-01-01,25.5,95.5,
2019-01-01,25.5,96.5,
2019-01-01,25.5,97.5,
2019-01-01,26.5,67.5,
2019-01-01,26.5,68.5,
2019-01-01,26.5,69.5,
2019-01-01,26.5,70.5,27.996017
2019-01-01,26.5,71.5,27.752323
2019-01-01,26.5,72.5,27.493353
2019-01-01,26.5,73.5,27.482176
2019-01-01,26.5,74.5,26.329927
2019-01-01,26.5,75.5,25.421167
2019-01-01,26.5,76.5,24.699764
2019-01-01,26.5,77.5,24.687933
2019-01-01,26.5,78.5,24.345901
2019-01-01,26.5,79.5,23.657215
2019-01-01,26.5,80.5,22.633038
2019-01-01,26.5,81.5,22.843801
2019-01-01,26.5,82.5,22.314983
2019-01-01,26.5,83.5,22.635805
2019-01-01,26.5,84.5,22.694242
2019-01-01,26.5,85.5,23.14009
2019-01-01,26.5,86.5,23.285336
2019-01-01,26.5,87.5,21.870718
2019-01-01,26.5,88.5,21.770973
2019-01-01,26.5,89.5,22.680593
2019-01-01,26.5,90.5,22.265923
2019-01-01,26.5,91.5,23.333693
2019-01-01,26.5,92.5,23.279129
2019-01-01,26.5,93.5,24.892193
2019-01-01,26.5,94.5,24.266724
2019-01-01,26.5,95.5,24.119476
2019-01-01,26.5,96.5,
2019-01-01,26.5,97.5,
2019-01-01,27.5,67.5,
2019-01-01,27.5,68.5,
2019-01-01,27.5,69.5,27.80781
2019-01-01,27.5,70.5,27.2918
2019-01-01,27.5,71.5,26.907015
2019-01-01,27.5,72.5,27.276175
2019-01-01,27.5,73.5,26.12085
2019-01-01,27.5,74.5,25.74478
2019-01-01,27.5,75.5,24.264143
2019-01-01,27.5,76.5,23.880005
2019-01-01,27.5,77.5,23.423315
2019-01-01,27.5,78.5,23.598236
2019-01-01,27.5,79.5,22.670288
2019-01-01,27.5,80.5,22.394894
2019-01-01,27.5,81.5,22.28897
2019-01-01,27.5,82.5,22.181166
2019-01-01,27.5,83.5,22.433254
2019-01-01,27.5,84.5,22.873337
2019-01-01,27.5,85.5,
2019-01-01,27.5,86.5,
2019-01-01,27.5,87.5,
2019-01-01,27.5,88.5,21.931631
2019-01-01,27.5,89.5,22.379896
2019-01-01,27.5,90.5,22.711906
2019-01-01,27.5,91.5,23.566092
2019-01-01,27.5,92.5,23.897503
2019-01-01,27.5,93.5,24.863144
2019-01-01,27.5,94.5,24.270334
2019-01-01,27.5,95.5,24.264183
2019-01-01,27.5,96.5,24.011196
2019-01-01,27.5,97.5,23.967651
2019-01-01,28.5,67.5,
2019-01-01,28.5,68.5,
2019-01-01,28.5,69.5,
2019-01-01,28.5,70.5,26.964746
2019-01-01,28.5,71.5,26.54966
2019-01-01,28.5,72.5,25.994587
2019-01-01,28.5,73.5,25.40694
2019-01-01,28.5,74.5,24.151043
2019-01-01,28.5,75.5,23.026365
2019-01-01,28.5,76.5,22.254725
2019-01-01,28.5,77.5,21.459118
2019-01-01,28.5,78.5,21.589146
2019-01-01,28.5,79.5,20.679678
2019-01-01,28.5,80.5,21.300186
2019-01-01,28.5,81.5,20.958363
2019-01-01,28.5,82.5,
2019-01-01,28.5,83.5,
2019-01-01,28.5,84.5,
2019-01-01,28.5,85.5,
2019-01-01,28.5,86.5,
2019-01-01,28.5,87.5,
2019-01-01,28.5,88.5,21.625614
2019-01-01,28.5,89.5,
2019-01-01,28.5,90.5,
2019-01-01,28.5,91.5,24.00979
2019-01-01,28.5,92.5,24.915972
2019-01-01,28.5,93.5,24.760542
2019-01-01,28.5,94.5,24.610931
2019-01-01,28.5,95.5,23.977669
2019-01-01,28.5,96.5,23.942577
2019-01-01,28.5,97.5,
2019-01-01,29.5,67.5,
2019-01-01,29.5,68.5,
2019-01-01,29.5,69.5,
2019-01-01,29.5,70.5,
2019-01-01,29.5,71.5,
2019-01-01,29.5,72.5,24.240015
2019-01-01,29.5,73.5,23.0335
2019-01-01,29.5,74.5,22.316652
2019-01-01,29.5,75.5,21.241192
2019-01-01,29.5,76.5,20.62093
2019-01-01,29.5,77.5,19.47813
2019-01-01,29.5,78.5,17.82671
2019-01-01,29.5,79.5,17.787352
2019-01-01,29.5,80.5,18.706154
2019-01-01,29.5,81.5,
2019-01-01,29.5,82.5,
2019-01-01,29.5,83.5,
2019-01-01,29.5,84.5,
2019-01-01,29.5,85.5,
2019-01-01,29.5,86.5,
2019-01-01,29.5,87.5,
2019-01-01,29.5,88.5,
2019-01-01,29.5,89.5,
2019-01-01,29.5,90.5,
2019-01-01,29.5,91.5,
2019-01-01,29.5,92.5,
2019-01-01,29.5,93.5,
2019-01-01,29.5,94.5,24.559967
2019-01-01,29.5,95.5,
2019-01-01,29.5,96.5,
2019-01-01,29.5,97.5,
2019-01-01,30.5,67.5,
2019-01-01,30.5,68.5,
2019-01-01,30.5,69.5,
2019-01-01,30.5,70.5,
2019-01-01,30.5,71.5,
2019-01-01,30.5,72.5,
2019-01-01,30.5,73.5,20.181637
2019-01-01,30.5,74.5,19.9072
2019-01-01,30.5,75.5,19.39926
2019-01-01,30.5,76.5,18.055353
2019-01-01,30.5,77.5,17.342983
2019-01-01,30.5,78.5,16.0277
2019-01-01,30.5,79.5,16.672659
2019-01-01,30.5,80.5,17.570625
2019-01-01,30.5,81.5,
2019-01-01,30.5,82.5,
2019-01-01,30.5,83.5,
2019-01-01,30.5,84.5,
2019-01-01,30.5,85.5,
2019-01-01,30.5,86.5,
2019-01-01,30.5,87.5,
2019-01-01,30.5,88.5,
2019-01-01,30.5,89.5,
2019-01-01,30.5,90.5,
2019-01-01,30.5,91.5,
2019-01-01,30.5,92.5,
2019-01-01,30.5,93.5,
2019-01-01,30.5,94.5,
2019-01-01,30.5,95.5,
2019-01-01,30.5,96.5,
2019-01-01,30.5,97.5,
2019-01-01,31.5,67.5,
2019-01-01,31.5,68.5,
2019-01-01,31.5,69.5,
2019-01-01,31.5,70.5,
2019-01-01,31.5,71.5,
2019-01-01,31.5,72.5,
2019-01-01,31.5,73.5,
2019-01-01,31.5,74.5,18.987803
2019-01-01,31.5,75.5,18.12511
2019-01-01,31.5,76.5,16.178043
2019-01-01,31.5,77.5,15.817835
2019-01-01,31.5,78.5,15.13914
2019-01-01,31.5,79.5,15.255974
2019-01-01,31.5,80.5,
2019-01-01,31.5,81.5,
2019-01-01,31.5,82.5,
2019-01-01,31.5,83.5,
2019-01-01,31.5,84.5,
2019-01-01,31.5,85.5,
2019-01-01,31.5,86.5,
2019-01-01,31.5,87.5,
2019-01-01,31.5,88.5,
2019-01-01,31.5,89.5,
2019-01-01,31.5,90.5,
2019-01-01,31.5,91.5,
2019-01-01,31.5,92.5,
2019-01-01,31.5,93.5,
2019-01-01,31.5,94.5,
2019-01-01,31.5,95.5,
2019-01-01,31.5,96.5,
2019-01-01,31.5,97.5,
2019-01-01,32.5,67.5,
2019-01-01,32.5,68.5,
2019-01-01,32.5,69.5,
2019-01-01,32.5,70.5,
2019-01-01,32.5,71.5,
2019-01-01,32.5,72.5,
2019-01-01,32.5,73.5,
2019-01-01,32.5,74.5,13.361617
2019-01-01,32.5,75.5,14.531961
2019-01-01,32.5,76.5,13.993283
2019-01-01,32.5,77.5,12.860034
2019-01-01,32.5,78.5,12.697539
2019-01-01,32.5,79.5,12.531288
2019-01-01,32.5,80.5,
2019-01-01,32.5,81.5,
