Date,Latitude,Longitude,Max_Temperature
2024-01-01,14.5,94.5,
2024-01-01,14.5,95.5,
2024-01-01,14.5,96.5,
2024-01-01,14.5,97.5,
2024-01-01,15.5,67.5,
2024-01-01,15.5,68.5,
2024-01-01,15.5,69.5,
2024-01-01,15.5,70.5,
2024-01-01,15.5,71.5,
2024-01-01,15.5,72.5,
2024-01-01,15.5,73.5,32.577602
2024-01-01,15.5,74.5,32.307964
2024-01-01,15.5,75.5,31.341154
2024-01-01,15.5,76.5,30.895811
2024-01-01,15.5,77.5,31.023977
2024-01-01,15.5,78.5,30.791073
2024-01-01,15.5,79.5,30.41071
2024-01-01,15.5,80.5,29.676348
2024-01-01,15.5,81.5,
2024-01-01,15.5,82.5,
2024-01-01,15.5,83.5,
2024-01-01,15.5,84.5,
2024-01-01,15.5,85.5,
2024-01-01,15.5,86.5,
2024-01-01,15.5,87.5,
2024-01-01,15.5,88.5,
2024-01-01,15.5,89.5,
2024-01-01,15.5,90.5,
2024-01-01,15.5,91.5,
2024-01-01,15.5,92.5,
2024-01-01,15.5,93.5,
2024-01-01,15.5,94.5,
2024-01-01,15.5,95.5,
2024-01-01,15.5,96.5,
2024-01-01,15.5,97.5,
2024-01-01,16.5,67.5,
2024-01-01,16.5,68.5,
2024-01-01,16.5,69.5,
2024-01-01,16.5,70.5,
2024-01-01,16.5,71.5,
2024-01-01,16.5,72.5,
2024-01-01,16.5,73.5,32.793915
2024-01-01,16.5,74.5,31.578154
2024-01-01,16.5,75.5,30.808775
2024-01-01,16.5,76.5,30.759443
2024-01-01,16.5,77.5,30.474869
2024-01-01,16.5,78.5,29.995127
2024-01-01,16.5,79.5,30.06504
2024-01-01,16.5,80.5,29.643751
2024-01-01,16.5,81.5,29.164047
2024-01-01,16.5,82.5,28.820395
2024-01-01,16.5,83.5,
2024-01-01,16.5,84.5,
2024-01-01,16.5,85.5,
2024-01-01,16.5,86.5,
2024-01-01,16.5,87.5,
2024-01-01,16.5,88.5,
2024-01-01,16.5,89.5,
2024-01-01,16.5,90.5,
2024-01-01,16.5,91.5,
2024-01-01,16.5,92.5,
2024-01-01,16.5,93.5,
2024-01-01,16.5,94.5,
2024-01-01,16.5,95.5,
2024-01-01,16.5,96.5,
2024-01-01,16.5,97.5,
2024-01-01,17.5,67.5,
2024-01-01,17.5,68.5,
2024-01-01,17.5,69.5,
2024-01-01,17.5,70.5,
2024-01-01,17.5,71.5,
2024-01-01,17.5,72.5,
2024-01-01,17.5,73.5,31.19196
2024-01-01,17.5,74.5,31.252634
2024-01-01,17.5,75.5,31.02499
2024-01-01,17.5,76.5,30.223787
2024-01-01,17.5,77.5,30.369188
2024-01-01,17.5,78.5,29.731564
2024-01-01,17.5,79.5,29.559675
2024-01-01,17.5,80.5,28.7757
2024-01-01,17.5,81.5,28.245451
2024-01-01,17.5,82.5,27.615593
2024-01-01,17.5,83.5,27.368078
2024-01-01,17.5,84.5,
2024-01-01,17.5,85.5,
2024-01-01,17.5,86.5,
2024-01-01,17.5,87.5,
2024-01-01,17.5,88.5,
2024-01-01,17.5,89.5,
2024-01-01,17.5,90.5,
2024-01-01,17.5,91.5,
2024-01-01,17.5,92.5,
2024-01-01,17.5,93.5,
2024-01-01,17.5,94.5,
2024-01-01,17.5,95.5,
2024-01-01,17.5,96.5,
2024-01-01,17.5,97.5,
2024-01-01,18.5,67.5,
2024-01-01,18.5,68.5,
2024-01-01,18.5,69.5,
2024-01-01,18.5,70.5,
2024-01-01,18.5,71.5,
2024-01-01,18.5,72.5,31.024302
2024-01-01,18.5,73.5,31.06468
2024-01-01,18.5,74.5,30.734827
2024-01-01,18.5,75.5,30.58757
2024-01-01,18.5,76.5,30.41441
2024-01-01,18.5,77.5,29.823784
2024-01-01,18.5,78.5,29.516178
2024-01-01,18.5,79.5,28.92981
2024-01-01,18.5,80.5,28.526155
2024-01-01,18.5,81.5,27.874138
2024-01-01,18.5,82.5,27.478561
2024-01-01,18.5,83.5,27.252417
2024-01-01,18.5,84.5,27.468729
2024-01-01,18.5,85.5,
2024-01-01,18.5,86.5,
2024-01-01,18.5,87.5,
2024-01-01,18.5,88.5,
2024-01-01,18.5,89.5,
2024-01-01,18.5,90.5,
2024-01-01,18.5,91.5,
2024-01-01,18.5,92.5,
2024-01-01,18.5,93.5,
2024-01-01,18.5,94.5,
2024-01-01,18.5,95.5,
2024-01-01,18.5,96.5,
2024-01-01,18.5,97.5,
2024-01-01,19.5,67.5,
2024-01-01,19.5,68.5,
2024-01-01,19.5,69.5,
2024-01-01,19.5,70.5,
2024-01-01,19.5,71.5,
2024-01-01,19.5,72.5,31.388601
2024-01-01,19.5,73.5,31.435019
2024-01-01,19.5,74.5,31.533535
2024-01-01,19.5,75.5,30.361917
2024-01-01,19.5,76.5,30.149872
2024-01-01,19.5,77.5,29.26367
2024-01-01,19.5,78.5,29.245094
2024-01-01,19.5,79.5,29.09649
2024-01-01,19.5,80.5,28.29522
2024-01-01,19.5,81.5,27.793385
2024-01-01,19.5,82.5,26.880121
2024-01-01,19.5,83.5,27.534771
2024-01-01,19.5,84.5,27.376644
2024-01-01,19.5,85.5,27.126825
2024-01-01,19.5,86.5,
2024-01-01,19.5,87.5,
2024-01-01,19.5,88.5,
2024-01-01,19.5,89.5,
2024-01-01,19.5,90.5,
2024-01-01,19.5,91.5,
2024-01-01,19.5,92.5,
2024-01-01,19.5,93.5,
2024-01-01,19.5,94.5,
2024-01-01,19.5,95.5,
2024-01-01,19.5,96.5,
2024-01-01,19.5,97.5,
2024-01-01,20.5,67.5,
2024-01-01,20.5,68.5,
2024-01-01,20.5,69.5,
2024-01-01,20.5,70.5,30.325958
2024-01-01,20.5,71.5,30.597338
2024-01-01,20.5,72.5,30.717575
2024-01-01,20.5,73.5,30.967957
2024-01-01,20.5,74.5,29.834066
2024-01-01,20.5,75.5,30.077862
2024-01-01,20.5,76.5,29.637436
2024-01-01,20.5,77.5,29.282925
2024-01-01,20.5,78.5,28.752153
2024-01-01,20.5,79.5,27.497122
2024-01-01,20.5,80.5,28.382505
2024-01-01,20.5,81.5,27.331022
2024-01-01,20.5,82.5,27.470713
2024-01-01,20.5,83.5,27.534334
2024-01-01,20.5,84.5,27.543034
2024-01-01,20.5,85.5,26.975676
2024-01-01,20.5,86.5,26.310726
2024-01-01,20.5,87.5,
2024-01-01,20.5,88.5,
2024-01-01,20.5,89.5,
2024-01-01,20.5,90.5,
2024-01-01,20.5,91.5,
2024-01-01,20.5,92.5,
2024-01-01,20.5,93.5,
2024-01-01,20.5,94.5,
2024-01-01,20.5,95.5,
2024-01-01,20.5,96.5,
2024-01-01,20.5,97.5,
2024-01-01,21.5,67.5,
2024-01-01,21.5,68.5,
2024-01-01,21.5,69.5,29.032007
2024-01-01,21.5,70.5,29.133703
2024-01-01,21.5,71.5,30.179058
2024-01-01,21.5,72.5,29.76933
2024-01-01,21.5,73.5,29.243298
2024-01-01,21.5,74.5,29.23006
2024-01-01,21.5,75.5,28.280771
2024-01-01,21.5,76.5,28.475561
2024-01-01,21.5,77.5,27.985998
2024-01-01,21.5,78.5,27.096516
2024-01-01,21.5,79.5,27.271467
2024-01-01,21.5,80.5,27.249313
2024-01-01,21.5,81.5,27.619226
2024-01-01,21.5,82.5,27.539238
2024-01-01,21.5,83.5,27.040155
2024-01-01,21.5,84.5,26.959791
2024-01-01,21.5,85.5,27.002539
2024-01-01,21.5,86.5,25.86553
2024-01-01,21.5,87.5,24.43533
2024-01-01,21.5,88.5,24.240078
2024-01-01,21.5,89.5,
2024-01-01,21.5,90.5,
2024-01-01,21.5,91.5,
2024-01-01,21.5,92.5,
2024-01-01,21.5,93.5,
2024-01-01,21.5,94.5,
2024-01-01,21.5,95.5,
2024-01-01,21.5,96.5,
2024-01-01,21.5,97.5,
2024-01-01,22.5,67.5,
2024-01-01,22.5,68.5,
2024-01-01,22.5,69.5,28.829613
2024-01-01,22.5,70.5,28.922121
2024-01-01,22.5,71.5,29.307564
2024-01-01,22.5,72.5,29.255579
2024-01-01,22.5,73.5,27.723637
2024-01-01,22.5,74.5,27.126488
2024-01-01,22.5,75.5,26.952759
2024-01-01,22.5,76.5,26.991026
2024-01-01,22.5,77.5,24.942427
2024-01-01,22.5,78.5,25.953287
2024-01-01,22.5,79.5,26.047438
2024-01-01,22.5,80.5,25.893438
2024-01-01,22.5,81.5,26.47604
2024-01-01,22.5,82.5,26.193647
2024-01-01,22.5,83.5,25.094786
2024-01-01,22.5,84.5,25.82775
2024-01-01,22.5,85.5,25.636406
2024-01-01,22.5,86.5,24.9646
2024-01-01,22.5,87.5,23.277243
2024-01-01,22.5,88.5,23.529053
2024-01-01,22.5,89.5,
2024-01-01,22.5,90.5,
2024-01-01,22.5,91.5,
2024-01-01,22.5,92.5,21.883934
2024-01-01,22.5,93.5,
2024-01-01,22.5,94.5,
2024-01-01,22.5,95.5,
2024-01-01,22.5,96.5,
2024-01-01,22.5,97.5,
2024-01-01,23.5,67.5,
2024-01-01,23.5,68.5,28.695148
2024-01-01,23.5,69.5,28.500912
2024-01-01,23.5,70.5,28.474508
2024-01-01,23.5,71.5,27.280014
2024-01-01,23.5,72.5,27.085688
2024-01-01,23.5,73.5,26.050615
2024-01-01,23.5,74.5,25.268217
2024-01-01,23.5,75.5,25.061535
2024-01-01,23.5,76.5,24.653349
2024-01-01,23.5,77.5,23.505266
2024-01-01,23.5,78.5,23.151873
2024-01-01,23.5,79.5,23.95405
2024-01-01,23.5,80.5,24.440262
2024-01-01,23.5,81.5,23.361334
2024-01-01,23.5,82.5,24.490671
2024-01-01,23.5,83.5,23.966526
2024-01-01,23.5,84.5,23.85263
2024-01-01,23.5,85.5,24.18185
2024-01-01,23.5,86.5,24.140646
2024-01-01,23.5,87.5,23.298662
2024-01-01,23.5,88.5,22.883093
2024-01-01,23.5,89.5,
2024-01-01,23.5,90.5,
2024-01-01,23.5,91.5,22.012365
2024-01-01,23.5,92.5,21.915611
2024-01-01,23.5,93.5,22.930756
2024-01-01,23.5,94.5,
2024-01-01,23.5,95.5,
2024-01-01,23.5,96.5,
2024-01-01,23.5,97.5,
2024-01-01,24.5,67.5,
2024-01-01,24.5,68.5,26.916918
2024-01-01,24.5,69.5,26.836636
2024-01-01,24.5,70.5,26.215881
2024-01-01,24.5,71.5,26.05601
2024-01-01,24.5,72.5,26.288895
2024-01-01,24.5,73.5,24.964582
2024-01-01,24.5,74.5,23.972818
2024-01-01,24.5,75.5,23.558176
2024-01-01,24.5,76.5,21.770563
2024-01-01,24.5,77.5,21.36197
2024-01-01,24.5,78.5,21.635633
2024-01-01,24.5,79.5,20.518492
2024-01-01,24.5,80.5,21.90174
2024-01-01,24.5,81.5,21.626682
2024-01-01,24.5,82.5,21.102844
2024-01-01,24.5,83.5,20.085863
2024-01-01,24.5,84.5,19.532318
2024-01-01,24.5,85.5,19.698818
2024-01-01,24.5,86.5,20.246878
2024-01-01,24.5,87.5,21.63777
2024-01-01,24.5,88.5,22.595383
2024-01-01,24.5,89.5,
2024-01-01,24.5,90.5,
2024-01-01,24.5,91.5,21.642036
2024-01-01,24.5,92.5,22.475382
2024-01-01,24.5,93.5,22.8444
2024-01-01,24.5,94.5,22.289566
2024-01-01,24.5,95.5,
2024-01-01,24.5,96.5,
2024-01-01,24.5,97.5,
2024-01-01,25.5,67.5,
2024-01-01,25.5,68.5,
2024-01-01,25.5,69.5,
2024-01-01,25.5,70.5,24.454033
2024-01-01,25.5,71.5,24.850435
2024-01-01,25.5,72.5,23.039495
2024-01-01,25.5,73.5,22.511925
2024-01-01,25.5,74.5,22.437002
2024-01-01,25.5,75.5,19.977224
2024-01-01,25.5,76.5,18.917816
2024-01-01,25.5,77.5,18.700436
2024-01-01,25.5,78.5,18.32561
2024-01-01,25.5,79.5,18.13314
2024-01-01,25.5,80.5,18.631638
2024-01-01,25.5,81.5,18.937452
2024-01-01,25.5,82.5,18.345215
2024-01-01,25.5,83.5,18.774881
2024-01-01,25.5,84.5,18.762085
2024-01-01,25.5,85.5,18.45032
2024-01-01,25.5,86.5,19.148806
2024-01-01,25.5,87.5,21.388035
2024-01-01,25.5,88.5,22.134338
2024-01-01,25.5,89.5,
2024-01-01,25.5,90.5,22.665644
2024-01-01,25.5,91.5,21.186901
2024-01-01,25.5,92.5,21.48841
2024-01-01,25.5,93.5,22.008741
2024-01-01,25.5,94.5,22.13479
2024-01-01,25.5,95.5,
2024-01-01,25.5,96.5,
2024-01-01,25.5,97.5,
2024-01-01,26.5,67.5,
2024-01-01,26.5,68.5,
2024-01-01,26.5,69.5,
2024-01-01,26.5,70.5,23.347214
2024-01-01,26.5,71.5,22.501581
2024-01-01,26.5,72.5,22.238783
2024-01-01,26.5,73.5,22.086689
2024-01-01,26.5,74.5,19.787205
2024-01-01,26.5,75.5,19.090004
2024-01-01,26.5,76.5,17.2611
2024-01-01,26.5,77.5,16.624811
2024-01-01,26.5,78.5,16.884542
2024-01-01,26.5,79.5,16.89078
2024-01-01,26.5,80.5,16.27744
2024-01-01,26.5,81.5,17.240314
2024-01-01,26.5,82.5,17.29404
2024-01-01,26.5,83.5,18.252335
2024-01-01,26.5,84.5,18.140598
2024-01-01,26.5,85.5,18.725483
2024-01-01,26.5,86.5,18.884262
2024-01-01,26.5,87.5,18.000687
2024-01-01,26.5,88.5,18.854015
2024-01-01,26.5,89.5,20.36013
2024-01-01,26.5,90.5,20.732986
2024-01-01,26.5,91.5,21.1749
2024-01-01,26.5,92.5,21.947287
2024-01-01,26.5,93.5,22.574099
2024-01-01,26.5,94.5,22.763527
2024-01-01,26.5,95.5,23.191559
2024-01-01,26.5,96.5,
2024-01-01,26.5,97.5,
2024-01-01,27.5,67.5,
2024-01-01,27.5,68.5,
2024-01-01,27.5,69.5,22.84802
2024-01-01,27.5,70.5,21.666773
2024-01-01,27.5,71.5,21.226322
2024-01-01,27.5,72.5,20.954582
2024-01-01,27.5,73.5,19.676325
2024-01-01,27.5,74.5,18.875227
2024-01-01,27.5,75.5,17.555902
2024-01-01,27.5,76.5,17.103003
2024-01-01,27.5,77.5,16.217865
2024-01-01,27.5,78.5,16.76972
2024-01-01,27.5,79.5,16.521181
2024-01-01,27.5,80.5,16.943441
2024-01-01,27.5,81.5,17.549747
2024-01-01,27.5,82.5,17.765621
2024-01-01,27.5,83.5,17.73943
2024-01-01,27.5,84.5,17.771027
2024-01-01,27.5,85.5,
2024-01-01,27.5,86.5,
2024-01-01,27.5,87.5,
2024-01-01,27.5,88.5,18.712698
2024-01-01,27.5,89.5,19.981892
2024-01-01,27.5,90.5,21.037268
2024-01-01,27.5,91.5,21.531029
2024-01-01,27.5,92.5,22.278929
2024-01-01,27.5,93.5,22.056625
2024-01-01,27.5,94.5,23.164042
2024-01-01,27.5,95.5,24.1012
2024-01-01,27.5,96.5,23.667273
2024-01-01,27.5,97.5,23.728405
2024-01-01,28.5,67.5,
2024-01-01,28.5,68.5,
2024-01-01,28.5,69.5,
2024-01-01,28.5,70.5,20.491096
2024-01-01,28.5,71.5,20.187073
2024-01-01,28.5,72.5,18.258171
2024-01-01,28.5,73.5,18.37881
2024-01-01,28.5,74.5,17.330608
2024-01-01,28.5,75.5,15.633989
2024-01-01,28.5,76.5,15.630243
2024-01-01,28.5,77.5,15.566903
2024-01-01,28.5,78.5,16.258526
2024-01-01,28.5,79.5,16.811745
2024-01-01,28.5,80.5,16.751705
2024-01-01,28.5,81.5,16.855373
2024-01-01,28.5,82.5,
2024-01-01,28.5,83.5,
2024-01-01,28.5,84.5,
2024-01-01,28.5,85.5,
2024-01-01,28.5,86.5,
2024-01-01,28.5,87.5,
2024-01-01,28.5,88.5,18.386822
2024-01-01,28.5,89.5,
2024-01-01,28.5,90.5,
2024-01-01,28.5,91.5,21.655365
2024-01-01,28.5,92.5,22.535086
2024-01-01,28.5,93.5,22.423786
2024-01-01,28.5,94.5,23.187786
2024-01-01,28.5,95.5,23.021507
2024-01-01,28.5,96.5,23.270525
2024-01-01,28.5,97.5,
2024-01-01,29.5,67.5,
2024-01-01,29.5,68.5,
2024-01-01,29.5,69.5,
2024-01-01,29.5,70.5,
2024-01-01,29.5,71.5,
2024-01-01,29.5,72.5,16.96132
2024-01-01,29.5,73.5,15.178057
2024-01-01,29.5,74.5,14.185264
2024-01-01,29.5,75.5,14.099217
2024-01-01,29.5,76.5,14.756411
2024-01-01,29.5,77.5,16.172434
2024-01-01,29.5,78.5,16.351677
2024-01-01,29.5,79.5,16.761389
2024-01-01,29.5,80.5,16.92748
2024-01-01,29.5,81.5,
2024-01-01,29.5,82.5,
2024-01-01,29.5,83.5,
2024-01-01,29.5,84.5,
2024-01-01,29.5,85.5,
2024-01-01,29.5,86.5,
2024-01-01,29.5,87.5,
2024-01-01,29.5,88.5,
2024-01-01,29.5,89.5,
2024-01-01,29.5,90.5,
2024-01-01,29.5,91.5,
2024-01-01,29.5,92.5,
2024-01-01,29.5,93.5,
2024-01-01,29.5,94.5,23.975843
2024-01-01,29.5,95.5,23.408415
2024-01-01,29.5,96.5,26.440111
2024-01-01,29.5,97.5,
2024-01-01,30.5,67.5,
2024-01-01,30.5,68.5,
2024-01-01,30.5,69.5,
2024-01-01,30.5,70.5,
2024-01-01,30.5,71.5,
2024-01-01,30.5,72.5,
2024-01-01,30.5,73.5,13.934513
2024-01-01,30.5,74.5,13.18059
2024-01-01,30.5,75.5,13.368544
2024-01-01,30.5,76.5,13.8061695
2024-01-01,30.5,77.5,14.1983
2024-01-01,30.5,78.5,15.886248
2024-01-01,30.5,79.5,16.031328
2024-01-01,30.5,80.5,16.02224
2024-01-01,30.5,81.5,
2024-01-01,30.5,82.5,
2024-01-01,30.5,83.5,
2024-01-01,30.5,84.5,
2024-01-01,30.5,85.5,
2024-01-01,30.5,86.5,
2024-01-01,30.5,87.5,
2024-01-01,30.5,88.5,
2024-01-01,30.5,89.5,
2024-01-01,30.5,90.5,
2024-01-01,30.5,91.5,
2024-01-01,30.5,92.5,
2024-01-01,30.5,93.5,
2024-01-01,30.5,94.5,
2024-01-01,30.5,95.5,
2024-01-01,30.5,96.5,
2024-01-01,30.5,97.5,
2024-01-01,31.5,67.5,
2024-01-01,31.5,68.5,
2024-01-01,31.5,69.5,
2024-01-01,31.5,70.5,
2024-01-01,31.5,71.5,
2024-01-01,31.5,72.5,
2024-01-01,31.5,73.5,
2024-01-01,31.5,74.5,13.353443
2024-01-01,31.5,75.5,12.14849
2024-01-01,31.5,76.5,13.789026
2024-01-01,31.5,77.5,13.406667
2024-01-01,31.5,78.5,14.58494
2024-01-01,31.5,79.5,14.958937
2024-01-01,31.5,80.5,
2024-01-01,31.5,81.5,
2024-01-01,31.5,82.5,
2024-01-01,31.5,83.5,
2024-01-01,31.5,84.5,
2024-01-01,31.5,85.5,
2024-01-01,31.5,86.5,
2024-01-01,31.5,87.5,
2024-01-01,31.5,88.5,
2024-01-01,31.5,89.5,
2024-01-01,31.5,90.5,
2024-01-01,31.5,91.5,
2024-01-01,31.5,92.5,
2024-01-01,31.5,93.5,
2024-01-01,31.5,94.5,
2024-01-01,31.5,95.5,
2024-01-01,31.5,96.5,
2024-01-01,31.5,97.5,
2024-01-01,32.5,67.5,
2024-01-01,32.5,68.5,
2024-01-01,32.5,69.5,
2024-01-01,32.5,70.5,
2024-01-01,32.5,71.5,
2024-01-01,32.5,72.5,
2024-01-01,32.5,73.5,
2024-01-01,32.5,74.5,11.590414
2024-01-01,32.5,75.5,11.052374
2024-01-01,32.5,76.5,13.096658
2024-01-01,32.5,77.5,13.221723
2024-01-01,32.5,78.5,15.0587015
2024-01-01,32.5,79.5,14.557612
2024-01-01,32.5,80.5,
